text,intent,noise_level,split
spec Arctic Frost Winter Accessories,product_description,clean,test
bos apa kabar ?,out_of_scope,low,test
beraa ya hrgnya arctic,product_price,medium,test
gan hai pls,out_of_scope,medium,test
Warna lain gaya ada,product_stock,medium,test
Eh kira kira knit itu harganya berapa ya kak min,product_price,medium,test
socks kyk gmn,product_description,clean,test
Permisi kualitas arctic touchscreen winter gloves,product_description,medium,test
drosphip bisa ga,out_of_scope,medium,test
arctic bliss stylish winter scarf murah ga,product_price,high,test
Brg gw 222 dmn,order_status,clean,test
Gaya brp sih,product_price,clean,test
Jam operasional,out_of_scope,low,test
arctic eh tersedia ga,product_stock,medium,test
halo syal musim dingin arctic bliss penuh gaya berapa harganya ya thanks,product_price,medium,test
Socks original ga,product_description,high,test
Kak bisa bayar ovo ga,payment_info,clean,test
tracking order nomor gitu 123,order_status,low,test
Bos hrg beanie sih,product_price,high,test
available bni ga,payment_info,low,test
Halo stock available jaket puffer pria omniheat solid bertudung ya kak,product_stock,medium,test
Ubah alamat pengiriman,out_of_scope,medium,test
Stok jaket puffer pria omniheat solid bertudung abis blm,product_stock,high,test
min produk beda sama gambar sih,out_of_scope,high,test
min pesanan saya sudah diproses belum min,order_status,clean,test
hrg kaki brp,product_price,medium,test
Kerjasama bisnnis,out_of_scope,low,test
bang cara refund gimana pls,out_of_scope,clean,test
Bang orderan 456 posisinya dimana sih,order_status,high,test
Kak mau tanya pesanan saya dengan nomor 222 sudah diproses belum ya,order_status,clean,test
Cek status pesanan 999,order_status,low,test
Btw kerjaasma bisnis ??,out_of_scope,high,test
mau tau lebih detail tentang gloves,product_description,clean,test
ordr psnan 999 udah diproses blom,order_status,medium,test
Hai mau cek status pesanan nih,order_status,low,test
Baranngnya aku kpn sampai,order_status,medium,test
Mtode payment,payment_info,medium,test
kak bsa bayar qrsi ga,payment_info,medium,test
solid gmn sih,product_description,clean,test
frost awet ga,product_description,clean,test
permisi bs tf ga nih,payment_info,low,test
kak mau beli bertudung-biru-kuning-m berapa harganya makasih,product_price,clean,test
Lacak pesanan nomor 555,order_status,medium,test
permisi refund deh ke rekening mana min,out_of_scope,medium,test
halo halo min mau tanya dong pesanan saya nomor 222 itu udah sampai mana ya ya kak,order_status,medium,test
kak mau tanya pesanan saya dengan nomor nomor 123 sudah diproses belum ya,order_status,clean,test
halo min mau tanya dong pesanan saya nomor pesanan 999 itu udah sampai mana ya,order_status,high,test
Support bri,payment_info,high,test
Bisa aaambil langsung ga,out_of_scope,high,test
selamat siang admin saya mau cek status pesanan nomor nomor 123,order_status,low,test
Material touchscreen,product_description,low,test
halo berat touchscreen thanks,product_description,clean,test
harga socks berapa,product_price,clean,test
Mas arctic bliss stylish winter scarf kosong ga ??,product_stock,high,test
Dtl jacket-blue-yellow-m,product_description,clean,test
Tolong jelasin tentang jaket puffer pria omniheat solid bertudung dong,product_description,medium,test
ada promo solid ga,product_price,clean,test
Mba sarung ready?,product_stock,high,test
Sis ada promo hmm cicilan ga deh,payment_info,high,test
Touchscreen ada sertifikat ga,product_description,medium,test
Arctic touchscreen winter gloves brpan,product_price,low,test
solid kosong ga,product_stock,medium,test
btw unisex mahal ga gitu thx,product_price,medium,test
sarung emm habis belum,product_stock,low,test
permisi bisa pake qris ga thanks,payment_info,medium,test
hi bayar pake apa makasih,payment_info,high,test
available bayar di tempat ga,payment_info,clean,test
gan pembayaran tersedia apa aja nih,payment_info,low,test
sis tambah item ke pesanan ?,out_of_scope,high,test
hi lowongan kerja ada ga dong,out_of_scope,clean,test
glovse kosong ga,product_stock,medium,test
lacak pesanan #1,order_status,clean,test
eh min tlng lacak ordr 789 dong thx,order_status,low,test
frost terbuat dari apa,product_description,high,test
Sis touchscreen ukuran m ada ga please,product_stock,medium,test
Byr dmn,payment_info,low,test
Gan min ino lengkp arctic dong sih,product_description,high,test
mau tau harga jaket puffer pria omniheat solid bertudung,product_price,clean,test
kisaran harga touchscreen,product_price,low,test
Misi min stok beanie masih ada ?,product_stock,medium,test
Perisi kak utk pembayaran tersedia metode apa saj@,payment_info,high,test
admin harga normal musim berapa deh,product_price,low,test
Kak jaket puffer pria omniheat solid bertudung-biru-hijau-l masih ad ga stocknya,product_stock,low,test
Kapan pesanan nomor 123 hmm sampai,order_status,low,test
kak boleh tau spesifikasi bertudung-biru-hijau-m tidak,product_description,low,test
order ya gue #1 mana,order_status,high,test
Syal Musim Dingin AArctic Bliss Penuh Gya waterproof ga,product_description,high,test
touchscreen ada sertifikat ga,product_description,clean,test
Kapan pesanan pesanan 999 sampai,order_status,low,test
dropship bsa ga,out_of_scope,high,test
jacket-blue-yellow-m kosong ga,product_stock,low,test
admin bisa cek pesanan pesanan 999 ga,order_status,low,test
Harga frost berapa,product_price,low,test
tolong jelasin tentang arctic bliss stylish winter scarf dong,product_description,high,test
stok kaki masih banyak ga,product_stock,high,test
stok beanie size s,product_stock,clean,test
Support ewallet ga,payment_info,low,test
info solid,product_description,medium,test
barang saya kapan sampai,order_status,medium,test
Tarif kaki,product_price,medium,test
Kualitas arctic touchscreen winter gloves,product_description,clean,test
sarung brpan,product_price,clean,test
Ketersediaan gaya,product_stock,clean,test
Pesanan belom smapai juag,order_status,high,test
mau tau lebih detail tentang solid,product_description,low,test
Socks ready stock,product_stock,medium,test
Jaket puffer pria eh omniheat solid bertudung gmn sih,product_description,low,test
stok Syal Musim Dingin Arctic Bliss Penuh Gaya abis blm,product_stock,high,test
btw stok tersedia touchscreen nih,product_stock,medium,test
Penjelasan socks,product_description,clean,test
Solid gmn sih,product_description,clean,test
sis min harga touchscreen brp deh,product_price,low,test
informasi lengkap frost,product_description,clean,test
Barang gw kapan sampe,order_status,high,test
bertudung-biru-hijau-m kosong ga,product_stock,clean,test
hi kiriman kan saya mana ya sih,order_status,low,test
paket #1 udah jalan belum,order_status,low,test
metode bayar apa aja,payment_info,medium,test
