text,intent,sample_type,noise_level
ada promo pembayaran,payment_info,keyword_based,medium
halo ini berapa ya,product_price,keyword_based,high
Info order 99,order_status,keyword_based,clean
ready,out_of_scope,ambiguous,clean
tinggal sedikit ga ya,product_stock,generic,medium
Itu udah jalan emm blom,order_status,generic,low
kak out of stock ga please,product_stock,generic,medium
order ORD-001 gimana statusnya,order_status,keyword_based,medium
test,out_of_scope,ambiguous,low
kak pake kartu kredit bsa thx,payment_info,generic,low
permisi ukuran arctic cozy knit unisex beanie berapa ya,product_description,keyword_based,high
btw biaya admin berapa thx,payment_info,keyword_based,high
OmniHeat Men's Solid Hooded Puffer Jacket-Blue-Yellow-L awet ga,product_description,generic,medium
Permisi harga arctic cozy knit unisex beanie berapa ?,product_price,keyword_based,high
Masih jual omniheat men's solid hooded puffer jacket-blue-yellow-l,product_stock,generic,medium
info harganya dong,product_price,keyword_based,medium
Yang saya pesan udah sampai mana,order_status,generic,clean
Halo baranng cacat ya kak,out_of_scope,keyword_based,medium
hi uang saya kapan dikembalikan ?,out_of_scope,keyword_based,low
Omniheat men's solid hooded puffer jacket-blue-yellow-l berapa,product_price,keyword_based,clean
cek pesanan 12345,order_status,keyword_based,medium
admin Jaket Puffer Pria OmniHeat Solid Bertudung kosong ga please,product_stock,generic,high
halo psnan ready kirim kapan ?,order_status,keyword_based,medium
ubah alamat pengiriman dong,out_of_scope,keyword_based,medium
bisa bayar shopeepay,payment_info,keyword_based,low
lewat mana,payment_info,generic,low
barang rusak,out_of_scope,keyword_based,high
kak oke thanks,out_of_scope,ambiguous,low
Berapa lama lagi nyampe,order_status,keyword_based,clean
cara bayar gimana,payment_info,keyword_based,clean
permisi ekonomis ga ?,product_price,generic,clean
ganti ukuran pesanan,out_of_scope,keyword_based,low
bos info lengkap arctic warmth wool blend socks thx,product_description,keyword_based,clean
Yang kemarin,out_of_scope,ambiguous,clean
min ada upddate pesanan 99 pls,order_status,keyword_based,high
Bisa cod ga,payment_info,keyword_based,medium
admin gimana harganya ?,product_price,keyword_based,low
Yg itu,out_of_scope,ambiguous,low
support qris,payment_info,generic,low
Brg rusak,out_of_scope,keyword_based,high
Eh tersedia apa deh,payment_info,generic,low
ada arctic warmth wool blend socks,product_stock,keyword_based,clean
Jaket puffer pria omniheat solid bertudung-biru-hijau-l ready stock,product_stock,keyword_based,clean
Harga arctic cozy knit unisex beanie gimana,product_price,keyword_based,low
Eh acrtic ya warmth wool blend socks bagus ga sih,product_description,generic,high
Kak info harga arctic warmth wool blend socks,product_price,keyword_based,medium
gimana,out_of_scope,ambiguous,clean
Bos lewat nih apa bisa min,payment_info,generic,high
hi barang cacat makasih,out_of_scope,keyword_based,medium
Jaket puffer pria omniheat solid bertudung bisa dipakai untuk apa,product_description,keyword_based,clean
misi ramah kantong ga jaket puffer pria omniheat osld bertudung,product_price,generic,high
arctic touchscreen winter gloves ada diskon ga,product_price,keyword_based,low
itu gimana,out_of_scope,ambiguous,low
Alamat toko dimana,out_of_scope,keyword_based,medium
Uang saya kapan dikembalikan,out_of_scope,keyword_based,clean
permisi terima linkaja thx,payment_info,generic,low
mau tuker ukuran,out_of_scope,keyword_based,clean
out of stockk ga,product_stock,generic,low
import atau lokal Arctic Cozy Knit Unisex Beanie,product_description,generic,high
mau tau harga arctic touchscreen winter gloves,product_price,keyword_based,low
hi discontinue belum Arctic Touchscreen Winter Gloves thanks,product_stock,generic,low
Berat omniheat men's solid deh hooded puffer jacket-blue-yellow-m berapa,product_description,keyword_based,high
Omniheat men's solid hooded puffer jacket-blue-yellow-m tuh apa sih,product_description,generic,clean
tersedia Jaket Puffer Pria OmniHeat Solid Bertudung ga,product_stock,keyword_based,clean
kak mau kembalikan barang min,out_of_scope,keyword_based,clean
hai bsa langsung dikirim dong,product_stock,generic,high
Halo bisa ambil langsung ga dong,out_of_scope,keyword_based,high
order 456 berapa hari lagi,order_status,keyword_based,clean
btw ada ukuran apa Arctic Touchscreen Winter Gloves deh,product_description,keyword_based,medium
asli ga Jaket Puffer Pria OmniHeat Solid Bertudung,product_description,generic,low
pesanan berapa lama sampai,order_status,keyword_based,clean
Bos out of stock ga ??,product_stock,generic,high
mau tau harga sama ready ga,out_of_scope,ambiguous,low
metode pembayaran apa aja,payment_info,keyword_based,medium
min udah idproses kan blom ya kak,order_status,generic,high
Itu udah jalan belum,order_status,generic,medium
btw masih banyak ga Arctic Cozy Knit Unisex Beanie sih,product_stock,generic,medium
recommended ga Arctci Cozy Knit Unisex Benie,product_description,generic,medium
Kena berapa arctic touchscreen winter gloves,product_price,keyword_based,high
Bisa return barang ga,out_of_scope,keyword_based,low
hai brp lama lagi nyampe ?,order_status,keyword_based,medium
produk beda sama gambar,out_of_scope,keyword_based,clean
kapan nyampe ya,order_status,generic,medium
tersedia Arctic Cozy Knit Unisex Beanie ga ??,product_stock,keyword_based,low
Metode pembayaran apa aja,payment_info,keyword_based,low
omniheat men's solid hooded puffer jacket-blue-yellow-m original ga,product_description,generic,low
eh terjangkau ga dong,product_price,generic,high
Hi kok belum dateng,order_status,generic,low
Bos barangnya mana ya deh,order_status,generic,low
Batalkan order,out_of_scope,keyword_based,medium
Omniheat men's solid hooded puffer jacket-blue-yellow-m kosong ga,product_stock,generic,medium
pesanan saya gimana,order_status,keyword_based,medium
jadi reseller gimana,out_of_scope,keyword_based,low
bs bayar dana,payment_info,keyword_based,medium
hi,out_of_scope,ambiguous,clean
stok berapa,product_stock,keyword_based,low
Omniheat men's soldi hooded puffer jacket-blue-yellow-l ada fitur apa,product_description,keyword_based,medium
Pilihan apa saja,payment_info,generic,medium
transfer gimana,payment_info,keyword_based,clean
Mau tuker ukuran,out_of_scope,keyword_based,low
info Arctic Touchscreen Winter Gloves,product_description,keyword_based,medium
gimana kabar pesanan,order_status,keyword_based,low
cek pesanan 67890,order_status,keyword_based,low
hi minimum bayar berapa pls,payment_info,keyword_based,low
jaket puffer pria omniheat solid bertudung-biru-hijau-l masih ada,product_stock,keyword_based,high
price arctic cozy knit unisex beanie,product_price,keyword_based,clean
ready kirim ga ordr gue,order_status,keyword_based,high
ini berapa ya,product_price,keyword_based,high
admin cara refund gimana thanks,out_of_scope,keyword_based,medium
worth it ga Jaket Pufferr Pria OmniHeat Solid Bertudung-Biru-Hijau-L,product_price,generic,medium
barangnya mana ya,order_status,generic,clean
OmniHeat Men's Solid Hooded Puffer Jacket-Blue-Yellow-L murah ga,product_price,generic,clean
Permisi gmn harganya dong,product_price,keyword_based,medium
in stock ga omniheat men's solid hooded puffer jacket-blue-yellow-l,product_stock,generic,low
btw pricey ga omniheat men's solid emm hooded puffer jackt-blue-yellow-m ya kak,product_price,generic,high
gan lowongan kerja ad ga sih,out_of_scope,keyword_based,high
tersedia OmniHeat Men's Solid Hooded Puffer Jacket-Blue-Yellow-L ga,product_stock,keyword_based,clean
laangsung kirim bisa arctic touchscreen winter gloves,product_stock,generic,low
affordaable ga arctic touchscreen winter gloves,product_price,generic,medium
Min ada promo arctic touchscreen winter gloves pls,product_price,keyword_based,low
Admin ukuran arctic warmth wool blend socks berapa min,product_description,keyword_based,low
hi berapa lama lagi nyampe min,order_status,keyword_based,medium
omniheat men's solid hooded puffer jacket-blue-yellow-m bisa dibeli,product_stock,keyword_based,medium
Bisa transfer bank,payment_info,keyword_based,clean
mau komplain,out_of_scope,keyword_based,low
admin stk brp pls,product_stock,keyword_based,medium
bisa ambil langsung ga,out_of_scope,keyword_based,medium
Mau tau harga sama ready ga,out_of_scope,ambiguous,clean
admin status oorder 1 pls,order_status,keyword_based,medium
lowongan kerja ad ga,out_of_scope,keyword_based,low
masih banyak ga Arctic Cozy Knit Unisex Beanie,product_stock,generic,clean
udah berapa lama diproses,order_status,keyword_based,medium
berat Arctic Touchscreen Witer Gloves berapa,product_description,keyword_based,low
Permisi bisa transfer bank thanks,payment_info,keyword_based,low
mau tau harga Arctic Touchscreen Winter Gloves,product_price,keyword_based,clean
mau kembalikan barang,out_of_scope,keyword_based,medium
yang tadi,out_of_scope,ambiguous,clean
misi inf order 1245 ?,order_status,keyword_based,medium
Mau komplain,out_of_scope,keyword_based,clean
bos tersedia jaket puffer pria omniheat solid bertudung nih ga ya,product_stock,keyword_based,medium
info order deh #1,order_status,keyword_based,low
admin udah berapa lama diproses,order_status,keyword_based,medium
Halo ganti ukuran psnan deh,out_of_scope,keyword_based,medium
info harga omniheat men's solid hooded puffer jacket-blue-yellow-l,product_price,keyword_based,high
ubah alamat pengiriman,out_of_scope,keyword_based,clean
ini ya,out_of_scope,ambiguous,low
bisa dapet Arctic Touchscreen Winter Gloves,product_stock,keyword_based,clean
bos bisa beli jaket puffer pria omniheat solid bertudung-biru-hijau-l sih,product_stock,keyword_based,low
via apa,payment_info,generic,medium
ukuran arctic warmth wool blend socks berapa,product_description,keyword_based,high
abis belum omniheat men's solid hooded puffer jacket-blue-yellow-l,product_stock,generic,low
Jam buka toko,out_of_scope,keyword_based,low
Tahan lama ga jaket puffer pria omniheat solid bertudung-biru-hijau-l,product_description,generic,clean
kemahalan ga Arctic Warmth Wool Blend Socks,product_price,generic,clean
lewat apa bisa,payment_info,generic,clean
kak alaat toko dimana ??,out_of_scope,keyword_based,high
ganti ukuran peasnna,out_of_scope,keyword_based,medium
Beraa baanyak stok,product_stock,keyword_based,high
Arctic Warmth Wool Blend Socks waterproof ga,product_description,generic,clean
tersedia apa,payment_info,generic,medium
masih banyak ga jaket puffer pria omniheat solid bertudung,product_stock,generic,clean
Info jaket puffer pria omniheat solid bertudung,product_description,keyword_based,high
yang dibeli tadi pagi,order_status,generic,clean
Kak ini berapa ya dong,product_price,keyword_based,low
